,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
1034,1311,0,wuxi,1,3,4293,2,0.0,0.56,0.46,0.1,0.72,2.8,0.57,0.49200000000000005,0.7959999999999999,6,48.45,53.43
1035,1312,1,changzhou,7,3,12459,20,0.0,0.34,0.23,0.03,0.03,3.0,0.86,0.64,0.96,6,31.11,46.0
1036,1314,1,yancheng,7,3,11041,25,1.0,0.05,0.05,0.31,0.17,2.3,0.62,0.39,0.43,6,11.99,22.79
1037,1315,0,changzhou,6,3,1702,4,0.0,0.28,0.33,0.0,0,2.8,0.5,0.71,0.9,6,37.21,52.31
1038,1316,0,yancheng,3,3,9973,14,0.0,0.59,0.58,0.63,0.59,1.7,0.3,0.68,0.8,4,67.81,0.0
1039,1317,0,suzhou,3,3,64373,26,0.0,0.58,0.57,0.54,0.51,2.4,0.4,0.68,0.93,4,94.48,123.76
1040,1318,1,suzhou,7,3,912,3,1.0,0.49,0.2,0.35,0.23,2.7,0.89,0.48,0.56,6,41.15,78.56
1041,1319,1,zhenjiang,7,3,1542,5,0.0,0.24,0.22,0.04,0.04,3.0,0.83,0.61,0.65,4,28.66,46.32
1042,1320,0,taizhou,3,3,23080,4,0.0,0.24,0.26,0.1,0.23,2.7,0.62,0.652,0.55,6,39.29,62.93
1043,1321,0,yangzhou,3,3,10550,5,0.0,0.49,0.42,0.2,0.25,2.7,0.34,0.42,0.9,6,117.75,126.6
1044,1322,1,suzhou,7,3,5723,9,0.0,0.3,0.22,0.0,0,2.7,0.81,0.75,1.25,6,18.72,22.35
1045,1324,1,lianyungang,7,2,4805,5,0.0,0.25,0.23,0.14,0.15,3.0,0.88,0.32,0.32,4,26.94,8.41
1046,1325,1,zhenjiang,7,3,27494,33,0.0,0.39,0.24,0.1,0.1,2.3,0.86,0.64,1.13,6,13.8,10.02
1047,1326,0,yancheng,3,3,6536,6,0.0,0.28,0.28,0.04,0.06,2.3,0.5,0.62,0.32,6,87.77,94.37
1048,1327,1,xuzhou,7,2,10058,23,1.0,0.31,0.28,0.01,0.04,2.7,0.5,0.47,0.68,6,17.55,22.63
1049,1328,1,wuxi,7,3,31690,35,0.0,0.3,0.25,0.2,0.2,2.8,0.84,0.53,0.74,6,24.12,45.88
1050,1329,1,taizhou,7,3,2617,5,0.0,0.25,0.31,0.04,0.04,2.9,0.5,0.67,0.68,4,20.33,30.45
1051,1330,1,suzhou,7,3,610,4,0.0,0.27,0.15,0.07,0.07,2.4,0.5,0.44,0.61,6,23.79,32.93
1052,1331,0,xuzhou,3,2,107262,25,2.0,0.47,0.47,0.53,0.43,1.87,0.26,0.441,0.44299999999999995,3,96.03,101.62
1053,1332,1,lianyungang,7,2,3124,6,0.0,0.2,0.24,0.11,0.11,2.9,0.55,0.466,0.6409999999999999,7,21.94,18.08
1054,1334,0,suzhou,3,3,21499,6,0.0,0.86,0.83,0.0,0.82,2.4,0.4,0.34,0.36,1,49.14,101.69
1055,1335,1,suzhou,7,3,12720,16,1.0,0.2,0.2,0.12,0.09,3.2,0.86,0.62,0.6,6,26.51,41.97
1056,1336,0,yancheng,3,3,12223,5,0.0,0.06,0.3,0.19,0.17,2.91,0.55,0.57,0.75,6,80.3,90.93
1057,1337,0,xuzhou,3,2,15522,9,1.0,0.2,0.41,0.11,0.17,2.02,0.4,0.36,0.39,4,87.36,76.54
1058,1338,1,suzhou,7,3,1885,3,1.0,0.31,0.29,0.09,0.09,2.6,0.7,0.46,0.59,6,10.19,17.09
1059,1339,0,suzhou,6,3,4371,5,0.0,0.57,0.62,0.16,0.16,2.5,0.38,0.69,0.84,6,72.36,80.91
1060,1340,0,wuxi,3,3,32382,5,0.0,0.3,0.27,0.2,0.2,2.82,0.4,0.47,0.56,1,111.93,101.32
1061,1341,1,huaian,7,3,12291,35,0.0,0.29,0.22,0.16,0.16,2.61,0.81,0.42,0.94,4,29.94,47.13
1062,1342,0,yancheng,3,3,24206,9,0.0,0.45,0.44,0.41,0.41,2.4,0.46,0.54,0.46,3,99.09,101.75
1063,1344,1,suqian,7,3,5266,8,0.0,0.44,0.31,0.18,0.18,2.9,0.38,0.82,0.83,4,20.61,34.75
1064,1345,1,suzhou,7,3,1278,3,0.0,0.27,0.17,0.09,0.11,2.4,0.38,0.47700000000000004,0.833,6,15.95,12.07
1065,1346,1,suqian,7,3,5647,12,0.0,0.4,0.27,0.14,0.14,3.0,0.31,0.65,0.57,6,25.94,40.18
1066,1347,0,suzhou,3,3,55405,18,0.0,0.64,0.51,0.67,0.37,2.7,0.33,0.6,0.8,4,65.78,0.0
1067,1348,0,wuxi,1,3,31920,6,0.0,0.54,0.5,0.27,0.37,2.4,0.3,0.48100000000000004,0.44299999999999995,6,15.15,36.84
1068,1349,1,taizhou,7,3,3740,6,0.0,0.39,0.26,0.08,0.08,2.25,0.35,0.515,0.58,6,13.56,11.39
1069,1350,1,yancheng,7,3,2701,6,1.0,0.0,0.0,0.14,0.17,2.38,0.27,0.42,0.76,6,23.88,46.67
1070,1351,1,suzhou,7,3,5320,6,1.0,0.2,0.11,0.01,0.03,2.9,0.82,0.72,0.75,6,17.32,28.59
1071,1352,1,zhenjiang,7,3,8536,12,0.0,0.4,0.3,0.1,0.1,2.7,0.14,0.79,1.18,7,16.1,9.95
1072,1354,0,suzhou,1,3,10677,5,0.0,0.48,0.56,0.42,0.34,2.7,0.46,0.68,0.82,3,130.04,199.98
1073,1355,0,wuxi,2,3,65573,4,0.0,0.49,0.57,0.41,0.24,2.5,0.25,0.5,0.31,4,42.01,84.04
1074,1356,0,changzhou,3,3,76919,29,0.0,0.59,0.42,0.71,0.49,0.33,0.49,0.45,0.51,3,117.87,167.59
1075,1357,1,taizhou,7,3,4821,6,0.0,0.3,0.03,0.27,0.33,2.7,0.45,0.58,0.462,6,13.71,11.29
1076,1358,1,suqian,7,3,1868,3,0.0,0.38,0.4,0.0,0,2.9,0.53,0.61,0.53,3,25.23,38.5
1077,1359,0,suzhou,3,3,52591,23,0.0,0.88,0.9,0.9,0.91,1.4,0.37,0.6,0.85,3,63.21,94.86
1078,1360,0,suzhou,1,3,21788,13,1.0,0.39,0.21,0.02,0.05,2.7,0.77,0.53,0.79,6,17.1,0.0
1079,1361,1,wuxi,7,3,12020,29,0.0,0.4,0.29,0.05,0.05,2.9,0.4,0.51,0.94,7,15.02,17.95
1080,1362,1,huaian,7,3,2616,6,1.0,0.39,0.23,0.0,0,3.0,1.0,0.64,1.39,6,24.76,39.98
1081,1364,0,wuxi,3,3,28215,10,0.0,0.41,0.35,0.04,0.31,2.59,0.38,0.391,0.316,6,43.46,131.66
1082,1365,1,lianyungang,7,2,4697,6,0.0,0.44,0.3,0.2,0.3,2.5,0.86,0.523,0.86,7,31.89,39.34
1083,1366,0,yangzhou,3,3,9361,6,0.0,0.36,0.28,0.12,0.08,3.4,0.37,0.6,0.672,6,71.72,65.12
1084,1367,0,0jing,3,3,27265,8,0.0,0.27,0.36,0.22,0.28,2.5,0.25,0.498,0.639,6,54.49,43.38
1085,1368,0,suzhou,3,3,29504,7,1.0,0.42,0.48,0.4,0.36,1.6,0.48,0.57,0.93,4,79.31,138.14
1086,1369,0,xuzhou,3,2,76038,12,1.0,0.45,0.29,0.3,0.1,1.88,0.44,0.34,0.36,3,59.04,67.32
1087,1370,1,xuzhou,7,2,15705,24,2.0,0.38,0.27,0.03,0.03,2.7,0.6,0.59,0.71,6,18.13,11.83
1088,1371,1,lianyungang,7,2,4364,11,0.0,0.4,0.2,0.15,0.15,2.6,0.7,0.47,1.31,6,42.39,8.48
1089,1372,1,0jing,7,3,3263,7,0.0,0.34,0.25,0.01,0.01,3.6,0.28,0.77,0.81,6,11.32,8.69
1090,1373,1,zhenjiang,7,3,1636,6,0.0,0.06,0.47,0.06,0.3,3.1,0.82,0.6509999999999999,0.8740000000000001,4,17.88,12.77
1091,1374,1,0jing,7,3,8472,18,1.0,0.38,0.18,0.05,0.06,2.2,0.78,0.61,0.54,6,20.09,38.59
1092,1375,1,suzhou,7,3,959,3,1.0,0.31,0.21,0.09,0.09,2.4,0.55,0.27,0.93,8,13.89,22.99
1093,1376,0,xuzhou,5,2,118113,20,1.0,0.46,0.31,0.15,0.19,2.4,0.34,0.46,0.57,3,35.62,50.64
1094,1377,0,suzhou,3,3,100146,28,0.0,0.51,0.51,0.5,0.48,2.3,0.32,0.47,0.57,3,104.21,119.0
1095,1378,1,0tong,7,3,4445,6,1.0,0.36,0.19,0.01,0.02,1.7,0.59,0.6,1.13,6,25.46,33.38
1096,1379,0,wuxi,3,3,27250,19,0.0,0.63,0.63,0.06,0.39,1.9,0.57,0.59,0.753,6,7.52,39.07
1097,1380,1,xuzhou,7,2,8949,13,0.0,0.42,0.3,0.17,0.18,2.4,0.42,0.537,0.5429999999999999,6,15.53,1.09
1098,1381,1,suqian,7,3,3669,8,0.0,0.33,0.25,0.18,0.18,2.5,0.5,0.56,0.73,6,29.54,47.42
1099,1382,1,huaian,7,3,6658,11,0.0,0.33,0.22,0.18,0.23,2.77,0.84,0.66,0.68,6,17.71,26.14
1100,1383,0,suzhou,2,3,21668,5,1.0,0.4,0.13,0.35,0.23,2.4,0.61,0.55,0.59,3,92.5,102.63
1101,1384,0,0tong,3,3,46310,41,3.0,0.58,0.53,0.38,0.41,1.9,0.47,0.55,0.65,3,62.81,123.52
1102,1385,1,lianyungang,7,2,5595,6,0.0,0.34,0.2,0.04,0.11,2.9,0.84,0.519,0.903,4,25.37,18.38
1103,1386,0,yancheng,2,3,60126,6,0.0,0.03,0.29,0.19,0.24,1.6,0.45,0.53,0.65,3,39.01,64.28
1104,1387,0,taizhou,3,3,5930,4,0.0,0.52,0.23,0.28,0.27,2.3,0.47,0.521,0.556,5,25.77,44.61
1105,1388,1,lianyungang,7,2,4506,6,0.0,0.3,0.21,0.05,0.05,3.0,0.38,0.486,0.47100000000000003,4,37.21,22.91
1106,1389,1,huaian,7,3,1581,3,0.0,0.11,0.23,0.0,0,2.7,0.89,0.4,0.41,4,22.06,33.37
1107,1390,1,zhenjiang,7,3,3881,8,0.0,0.36,0.31,0.02,0.02,2.5,0.68,0.452,0.479,6,12.06,9.95
1108,1391,0,wuxi,3,3,10900,5,0.0,0.58,0.63,0.28,0.28,2.4,0.45,0.49,0.41,6,123.13,146.95
1109,1392,1,suzhou,7,3,2900,6,0.0,0.37,0.21,0.02,0.02,3.0,0.84,0.7,0.57,4,30.45,22.71
1110,1393,0,0jing,6,3,8891,4,0.0,0.13,0.24,0.18,0.2,2.4,0.83,0.71,0.46299999999999997,6,31.9,68.13
1111,1394,0,0tong,4,3,29720,27,0.0,0.33,0.3,0.29,0.37,2.6,0.498,0.58,0.68,3,72.96,120.16
1112,1395,1,0tong,7,3,3892,6,0.0,0.45,0.23,0.07,0.07,3.0,0.6,1.34,1.04,4,23.16,34.07
1113,1396,1,xuzhou,7,2,14768,33,0.0,0.35,0.21,0.21,0.13,2.6,0.6,0.51,0.64,7,20.51,18.79
1114,1397,1,suzhou,7,3,512,3,0.0,0.25,0.18,0.06,0.06,2.5,0.63,0.39,0.48,4,10.51,10.51
1115,1398,0,wuxi,5,3,133061,23,0.0,0.52,0.51,0.36,0.36,2.5,0.28,0.29,0.48,1,103.19,123.96
1116,1399,1,suzhou,7,3,746,3,0.0,0.4,0.17,0.02,0.03,3.2,0.84,0.47,0.64,7,2.84,2.84
1117,1400,1,suzhou,7,3,5573,11,2.0,0.32,0.25,0.05,0.05,3.0,0.82,0.63,0.58,6,16.84,24.84
1118,1401,0,suzhou,5,3,69197,5,2.0,0.53,0.41,0.29,0.41,2.5,0.59,0.54,0.32,3,106.84,114.3
1119,1402,0,wuxi,1,3,6286,2,0.0,0.34,0.23,0.16,0.13,2.6,0.39,0.39,0.41,6,16.16,17.89
1120,1404,0,0tong,3,3,13254,7,0.0,0.45,0.49,0.53,0.5,2.7,0.4,0.52,0.71,3,104.58,128.19
1121,1405,1,wuxi,7,3,8843,16,0.0,0.01,0.29,0.01,0.29,2.4,0.3,0.64,0.655,6,18.67,5.83
1122,1406,0,suzhou,3,3,14028,9,1.0,0.8,0.74,0.56,0.55,2.4,0.55,0.67,0.61,1,74.5,104.22
1123,1407,1,0jing,7,3,14224,19,0.0,0.0,0.0,0.16,0.14,2.5,0.86,0.763,0.767,6,29.21,34.12
1124,1408,0,xuzhou,3,2,21784,5,0.0,0.53,0.68,0.57,0.72,1.94,0.41,0.37,0.39,4,117.63,136.73
1125,1409,0,zhenjiang,3,3,40024,19,0.0,0.31,0.31,0.24,0.24,2.0,0.28,0.22,0.36,8,7.5,7.5
1126,1410,0,xuzhou,3,2,28870,19,0.0,0.62,0.65,0.58,0.57,1.9,0.43,0.49,0.441,3,1.71,62.58
1127,1411,1,suqian,7,3,4309,6,0.0,0.41,0.29,0.02,0.02,2.5,0.86,0.84,1.15,4,3.37,8.04
1128,1412,0,yancheng,1,3,9783,3,0.0,0.1,0.77,0.07,0.06,2.4,0.78,0.57,0.46,3,154.25,223.45
1129,1414,0,xuzhou,3,2,27180,13,0.0,0.42,0.39,0.26,0.38,2.2,0.39,0.54,0.41,6,106.7,117.73
1130,1415,1,huaian,7,3,26592,27,0.0,0.31,0.26,0.03,0.03,2.57,0.81,0.43,0.4,6,33.05,45.33
1131,1416,0,0jing,3,3,54677,24,0.0,0.43,0.41,0.42,0.43,2.5,0.38,0.41,0.38,4,4.12,4.12
1132,1417,0,0jing,3,3,38980,2,0.0,0.02,0.02,0.0,0.07,2.46,0.89,0.53,0.73,3,51.69,50.96
1133,1418,1,taizhou,7,3,484,3,0.0,0.0,0.0,0.2,0.19,2.2,0.21,0.28600000000000003,0.391,6,19.72,13.61
1134,1419,0,wuxi,1,3,3017,2,0.0,0.0,0.41,0.03,0.28,2.0,0.64,0.46,0.59,6,65.73,79.53
1135,1420,1,huaian,7,3,4246,6,0.0,0.44,0.36,0.13,0.13,2.7,0.8,0.6,0.58,4,25.58,41.62
1136,1421,0,changzhou,6,3,8334,5,0.0,0.17,0.29,0.16,0.08,1.6,0.47,0.65,0.64,3,58.31,64.18
1137,1422,1,huaian,7,3,3108,6,0.0,0.29,0.22,0.1,0.11,2.8,0.27,0.7,1.02,4,15.54,22.58
1138,1424,0,wuxi,3,3,32516,9,0.0,0.33,0.19,0.31,0.16,2.7,0.26,0.46399999999999997,1.28,7,13.99,44.6
1139,1425,1,suzhou,7,3,6812,12,1.0,0.28,0.21,0.11,0.11,2.8,0.79,0.88,1.01,6,28.51,45.92
1140,1426,0,suzhou,3,3,41941,18,1.0,0.57,0.53,0.55,0.54,2.4,0.33,1.07,0.42,3,72.9,89.91
1141,1427,0,xuzhou,1,2,38180,19,0.0,0.25,0.23,0.13,0.05,2.6,0.71,0.52,0.44,6,2.8,70.25
1142,1428,0,0jing,3,3,28341,5,1.0,0.65,0.39,0.45,0.49,2.4,0.46,0.66,0.86,4,43.9,63.67
1143,1429,1,suqian,7,3,3717,5,0.0,0.34,0.25,0.0,0,2.1,0.15,0.62,0.59,6,19.55,4.49
1144,1430,1,wuxi,7,3,4810,6,0.0,0.31,0.24,0.01,0.01,2.4,0.19,0.784,0.7559999999999999,7,105.92,26.95
1145,1431,1,0jing,7,3,1998,3,1.0,0.29,0.15,0.12,0.13,2.4,0.62,0.44,0.59,6,12.24,19.28
1146,1432,1,taizhou,7,3,5488,8,0.0,0.39,0.25,0.06,0.1,2.5,0.86,0.72,0.98,6,3.58,5.22
1147,1434,0,wuxi,3,3,13701,7,0.0,0.63,0.61,0.82,0.83,2.4,0.38,0.3,0.4,3,162.56,181.75
1148,1435,1,taizhou,7,3,2966,5,0.0,0.3,0.16,0.16,0.16,3.2,0.83,0.59,0.97,6,29.13,46.46
1149,1436,1,taizhou,7,3,21753,34,0.0,0.45,0.2,0.07,0.07,3.08,0.47,0.747,1.28,6,19.88,11.19
1150,1437,1,huaian,7,3,23119,2,0.0,0.43,0.25,0.07,0.08,3.0,0.34,0.72,0.62,4,42.7,59.05
1151,1438,0,suzhou,1,3,24955,4,0.0,0.55,0.44,0.57,0.27,2.7,0.57,0.35,0.55,4,90.13,180.86
1152,1439,0,yangzhou,6,3,6384,4,0.0,0.15,0.23,0.07,0.18,2.2,0.83,0.6509999999999999,0.8390000000000001,6,36.65,65.38
1153,1440,0,yangzhou,3,3,153060,4,1.0,0.57,0.55,0.33,0.36,2.4,0.34,0.37,0.51,3,72.48,114.18
1154,1441,1,taizhou,7,3,3126,6,0.0,0.32,0.29,0.0,0,3.5,0.84,0.56,0.89,6,13.89,13.71
1155,1442,1,wuxi,7,3,10811,17,0.0,0.36,0.19,0.06,0.07,2.03,0.56,0.33,0.53,7,15.74,44.22
1156,1444,0,suzhou,3,3,33573,22,0.0,0.8,0.8,0.73,0.72,2.4,0.26,0.43,0.33,3,19.23,25.11
1157,1445,1,suzhou,7,3,4147,7,1.0,0.33,0.21,0.01,0.01,2.0,0.4,0.31,0.37,2,22.57,27.53
1158,1446,0,wuxi,3,3,23848,8,0.0,0.32,0.32,0.14,0.17,2.6,0.36,0.29,0.66,2,67.1,87.2
1159,1447,1,huaian,7,3,4868,6,0.0,0.3,0.23,0.12,0.12,2.8,0.86,0.52,0.92,6,21.36,40.07
1160,1448,0,taizhou,6,3,17507,4,0.0,0.31,0.25,0.21,0.19,2.5,0.62,0.529,0.376,6,25.59,19.37
1161,1449,1,suzhou,7,3,5813,18,1.0,0.39,0.23,0.03,0.03,2.7,0.36,0.7,0.92,7,11.67,11.67
1162,1450,0,xuzhou,3,2,33688,30,0.0,0.66,0.74,0.53,0.44,1.9,0.37,0.39399999999999996,0.327,3,6.54,51.28
1163,1451,1,0jing,7,3,5931,11,1.0,0.32,0.26,0.06,0.07,2.8,0.7,1.5,1.15,6,37.87,36.42
1164,1452,1,suzhou,7,3,31341,40,2.0,0.35,0.22,0.06,0.05,2.3,0.5,0.63,0.72,6,15.48,29.11
1165,1454,0,yangzhou,3,3,58266,11,2.0,0.85,0.89,0.77,0.79,2.0,0.33,0.52,0.61,4,62.17,70.24
1166,1455,0,0tong,3,3,162559,35,2.0,0.61,0.58,0.62,0.58,1.6,0.36,0.62,0.76,4,88.36,176.71
1167,1456,1,wuxi,7,3,19995,33,1.0,0.39,0.25,0.03,0.01,2.6,0.83,0.37,0.78,6,11.93,28.33
1168,1457,0,huaian,5,3,24387,13,1.0,0.37,0.3,0.17,0.18,2.41,0.61,0.59,0.95,3,74.68,88.08
1169,1458,0,wuxi,3,3,69810,11,1.0,0.55,0.51,0.28,0.31,2.7,0.62,0.47700000000000004,0.583,2,35.8,44.52
1170,1459,1,taizhou,7,3,4305,7,0.0,0.12,0.21,0.09,0.1,2.92,0.26,0.63,0.68,6,3.28,13.96
1171,1460,1,suzhou,7,3,6075,11,0.0,0.22,0.27,0.09,0.09,2.3,0.4,0.54,0.54,4,26.03,37.32
1172,1461,1,lianyungang,7,2,4197,6,0.0,0.38,0.31,0.13,0.13,2.9,0.84,0.499,1.05,7,26.75,22.39
1173,1462,0,suzhou,3,3,98803,26,0.0,0.42,0.42,0.4,0.39,1.3,0.36,0.57,0.48,3,42.78,56.42
1174,1464,0,suzhou,3,3,79930,21,1.0,0.61,0.73,0.74,0.62,2.3,0.5,0.47,0.65,3,41.34,78.52
1175,1465,0,0jing,3,3,123864,25,0.0,0.9,0.92,0.91,0.92,2.2,0.29,0.7120000000000001,0.5770000000000001,4,17.63,57.46
1176,1466,1,suzhou,7,3,1244,3,0.0,0.28,0.2,0.12,0.13,2.6,0.57,0.47,0.56,5,11.79,18.71
1177,1467,1,huaian,7,3,3494,6,0.0,0.3,0.25,0.08,0.08,3.0,0.44,0.61,1.12,4,24.9,37.84
1178,1468,1,huaian,7,3,14727,18,1.0,0.0,0.51,0.21,0.15,3.2,0.13,0.7,0.72,6,21.24,38.64
1179,1469,1,zhenjiang,7,3,2273,7,0.0,0.36,0.24,0.02,0.01,2.4,0.34,0.73,0.85,6,11.8,7.81
1180,1470,0,zhenjiang,4,3,55508,24,0.0,0.79,0.41,0.81,0.63,1.91,0.33,0.38,0.56,4,18.78,43.67
1181,1471,1,xuzhou,7,2,4901,7,1.0,0.48,33.0,0.02,0.02,2.7,0.5,0.326,0.47100000000000003,6,11.34,13.91
1182,1472,0,xuzhou,5,2,30843,16,1.0,0.28,0.24,0.09,0.23,2.7,0.34,0.4,0.40399999999999997,6,38.66,46.98
1183,1473,0,zhenjiang,3,3,23510,22,0.0,0.77,0.34,0.14,0.21,1.8,0.46,0.561,0.74,3,12.1,45.43
1184,1474,0,suzhou,3,3,224133,33,4.0,0.76,0.78,0.79,0.78,2.3,0.25,0.43,0.44,3,125.88,98.08
1185,1475,0,wuxi,1,3,5177,3,0.0,0.13,0.21,0.38,0.23,2.5,0.22,0.526,0.649,3,3.1,35.23
1186,1476,0,suzhou,4,3,1458,2,0.0,0.17,0.33,0.47,0.41,2.7,0.29,0.43,0.47,1,23.39,42.56
1187,1477,0,taizhou,3,3,5956,3,0.0,0.35,0.32,0.14,0.19,2.6,0.48,0.47,0.47,6,7.08,5.13
1188,1478,1,changzhou,7,3,5073,10,0.0,0.3,0.26,0.14,0.11,2.8,0.58,0.59,1.1,6,28.69,45.81
1189,1479,1,suqian,4,3,3846,6,0.0,0.19,0.21,0.11,0.11,3.5,0.84,0.65,1.08,6,3.04,3.51
1190,1480,1,0tong,7,3,3220,6,0.0,0.45,0.25,0.08,0.08,3.6,0.45,101.3,101.04,4,23.03,35.12
1191,1481,1,wuxi,7,3,769,2,0.0,0.23,0.24,0.0,0,2.18,0.62,0.2,0.39,6,19.48,37.55
1192,1482,1,lianyungang,7,2,6235,6,0.0,0.29,0.18,0.09,0.11,3.0,0.89,0.74,0.44,4,45.78,8.97
1193,1483,1,suzhou,7,3,2720,6,1.0,0.34,0.28,0.09,0.09,2.4,0.78,0.48,0.83,6,11.76,20.92
1194,1484,1,suzhou,7,3,1006,2,1.0,0.49,0.24,0.09,0.01,2.4,0.4,0.49,0.44,6,45.22,62.65
1195,1485,0,0jing,3,3,48855,5,0.0,0.24,0.11,0.25,0.15,2.6,0.5,0.595,0.579,6,23.61,20.71
1196,1486,1,lianyungang,7,2,2490,5,0.0,0.32,0.2,0.06,0.11,3.0,0.89,0.405,0.48100000000000004,5,44.58,23.89
1197,1487,0,wuxi,3,3,31900,12,0.0,0.34,0.19,0.14,0.14,2.4,0.24,0.3,0.26,1,19.54,19.54
1198,1488,1,xuzhou,7,2,2574,6,1.0,0.36,0.21,0.0,0,2.6,0.5,0.47,0.73,4,25.44,0.0
1199,1489,0,yancheng,1,3,48911,6,0.0,0.16,0.17,0.21,0.22,2.36,0.59,0.41,0.48,1,28.88,85.53
1200,1490,1,taizhou,7,3,2278,6,0.0,0.26,0.22,0.03,0.03,2.9,0.86,0.71,1.03,6,7.22,8.94
1201,1491,1,taizhou,7,3,5936,14,0.0,0.33,0.35,0.04,0.04,2.84,0.53,0.8009999999999999,0.5660000000000001,6,19.43,5.77
1202,1492,1,suzhou,7,3,6058,11,0.0,0.26,0.3,0.15,0.15,2.3,0.4,0.55,0.55,6,25.41,1.36
1203,1493,1,xuzhou,7,2,4392,6,0.0,0.21,0.23,0.07,0.04,2.9,0.56,0.48,1.07,6,20.85,0.0
1204,1494,1,wuxi,7,3,808,3,0.0,0.09,0.1,0.09,0.09,3.0,0.75,0.6,0.56,4,13.1,12.27
1205,1495,0,suzhou,3,3,29073,19,0.0,0.33,0.41,0.33,0.42,1.63,0.4,0.57,0.53,6,90.54,107.86
1206,1496,1,suzhou,7,3,5590,10,1.0,0.21,0.12,0.0,0,3.2,0.47,0.34,0.84,6,14.44,22.38
1207,1497,0,huaian,3,3,44168,5,1.0,0.61,0.34,0.43,0.45,2.3,0.51,0.45,0.35,3,110.31,146.8
1208,1498,0,wuxi,1,3,9376,3,0.0,0.23,0.21,0.08,0.04,2.7,0.75,0.591,0.596,8,18.24,55.58
1209,1499,0,0tong,3,3,41713,5,1.0,0.42,0.46,0.45,0.42,1.6,0.34,0.37,0.54,3,58.25,117.78
1210,1500,1,suzhou,7,3,3507,5,1.0,0.37,0.29,0.07,0.07,2.8,0.44,0.48,0.77,6,38.18,57.53
1211,2000,0,suzhou,3,3,27676,4,1.0,0.22,0.19,0.0,0.14,1.66,0.4,0.57,0.53,4,72.49,88.05
1212,2001,1,suzhou,7,3,1233,4,3.0,0.31,0.23,0.1,0.08,2.6,0.49,0.56,0.49,6,44.33,63.45
1213,2002,0,taizhou,3,3,68404,24,1.0,0.67,0.55,0.71,0.54,2.4,0.31,0.57,0.38,3,10.17,10.17
1214,2003,0,0tong,3,3,14790,8,8.0,0.61,0.57,0.28,0.24,2.5,0.4,0.63,0.71,3,96.18,117.14
1215,2004,1,0jing,7,3,5775,6,6.0,0.24,0.2,0.01,0.01,1.8,0.57,0.591,0.8029999999999999,4,18.94,13.15
1216,2005,0,yangzhou,3,3,2619,4,5.0,0.4,0.29,0.0,0.05,2.88,0.62,0.44,0.51,6,57.47,56.45
1217,2006,0,yancheng,6,3,5068,7,3.0,0.44,0.2,0.28,0.11,2.5,0.49,0.49,0.76,1,102.49,117.25
1218,2007,1,suqian,7,3,3537,10,0.0,0.35,0.27,0.0,0,3.9,0.84,0.83,1.16,6,3.19,6.9
1219,2008,1,suzhou,7,3,2514,5,2.0,0.12,0.2,0.07,0.07,2.5,0.76,0.61,0.99,6,25.83,44.9
1220,2009,0,0jing,3,3,28972,5,2.0,0.6,0.54,0.56,0.54,2.4,0.35,0.6,0.78,3,43.5,43.9
1221,2010,1,0tong,7,3,6974,11,0.0,0.37,0.29,0.14,0.14,3.0,0.33,0.75,0.96,6,22.34,33.54
1222,2011,0,suzhou,3,3,4134,4,3.0,0.14,0.12,0.02,0.01,2.64,0.55,0.66,0.73,4,65.58,81.23
1223,2012,0,yangzhou,3,3,36833,5,1.0,0.3,0.32,0.29,0.27,2.1,0.36,0.46,0.57,3,60.08,90.48
1224,2013,0,xuzhou,2,2,68281,6,2.0,0.45,0.48,0.33,0.32,1.79,0.5,0.311,0.314,3,51.84,50.98
1225,2014,1,xuzhou,7,2,5626,11,1.0,0.3,0.24,0.05,0.05,2.23,0.84,0.53,0.8,6,9.75,8.5
1226,2015,0,suzhou,4,3,153063,38,8.0,0.75,0.74,0.71,0.67,2.3,0.23,0.44,0.72,4,60.58,67.13
1227,2016,1,yangzhou,7,3,4116,6,6.0,0.38,0.3,0.11,0.07,2.36,0.78,0.52,0.57,6,15.9,19.29
1228,2017,0,xuzhou,2,2,785,2,2.0,0.39,0.25,0.55,0.29,2.0,0.34,0.382,0.433,3,127.43,197.52
1229,2018,1,huaian,7,3,19110,6,6.0,0.38,0.23,0.03,0.02,2.5,0.24,0.55,1.22,5,30.81,34.6
1230,2019,0,wuxi,1,3,29025,31,1.0,0.33,0.25,0.21,0.21,2.7,0.31,0.562,0.623,6,28.65,41.82
1231,2020,1,wuxi,7,3,2188,5,3.0,0.24,0.21,0.06,0.06,3.5,0.81,0.49,0.49,6,22.8,44.85
1232,2021,1,suzhou,7,3,5312,12,2.0,0.47,0.33,0.04,0.04,3.2,0.49,0.64,0.84,6,17.34,29.89
1233,2022,1,taizhou,7,3,801,3,6.0,0.33,0.3,0.14,0.14,3.5,0.83,0.61,0.54,7,66.21,66.21
1234,2023,0,xuzhou,3,2,27256,13,3.0,0.3,0.37,0.33,0.31,3.46,0.82,0.43,0.48,6,53.21,150.52
1235,2024,0,suzhou,3,3,31913,23,3.0,0.76,0.77,0.4,0.79,2.4,0.38,0.49,0.62,3,63.4,143.09
